"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD" 
"2167",2019-12-19 14:42:37,63613,NA,2093,0,1,348,96,46,24,13,18,7,14,20,9,6,3,1,0,0,0,0,20.88,5.76,2.76,1.44,0.78,1.08,0.42,0.84,1.2,0.54,0.36,0.18,0.06,0,0,0,0,282.162,63.297,26.286,12,7.091,5.4,1.4,2.1,3.429,1.2,0.427,0.22,0.059,0,0,0,0,218.067,60.9,31.214,17.355,12.142,11.144,3.686,7.21,14.759,6.266,2.853,1.891,0.63,0,0,0,0,0.423,0.225,0.202,0.19,0.17,0.417,0.34,1.511,4.178,3.362,4.798,5.039,3.242,0,0,0,0,5.723,2.475,1.927,1.585,1.544,2.087,1.134,3.777,11.937,7.471,5.692,6.153,3.178,0,0,0,0,4.423,2.382,2.288,2.293,2.643,4.306,2.985,12.968,51.385,39.006,38.021,52.953,34.056
"2168",2019-12-19 14:42:38,63614,NA,2094,0,1,362,88,39,21,11,23,12,12,21,9,5,4,0,0,0,1,0,21.72,5.28,2.34,1.26,0.66,1.38,0.72,0.72,1.26,0.54,0.3,0.24,0,0,0,0.06,0,293.514,58.022,22.286,10.5,6,6.9,2.4,1.8,3.6,1.2,0.356,0.293,0,0,0,0.03,0,226.84,55.825,26.464,15.185,10.274,14.24,6.319,6.18,15.497,6.266,2.377,2.522,0,0,0,0.63,0,0.441,0.206,0.172,0.166,0.144,0.533,0.583,1.295,4.387,3.362,3.998,6.719,0,0,0,23.295,0,5.953,2.269,1.634,1.387,1.306,2.666,1.944,3.237,12.533,7.471,4.743,8.204,0,0,0,11.831,0,4.601,2.183,1.94,2.006,2.236,5.503,5.118,11.115,53.954,39.006,31.684,70.605,0
"2169",2019-12-19 14:42:39,63615,NA,2095,0,1,462,144,47,19,18,13,7,9,17,9,8,1,2,1,0,0,0,27.72,8.64,2.82,1.14,1.08,0.78,0.42,0.54,1.02,0.54,0.48,0.06,0.12,0.06,0,0,0,374.595,94.945,26.857,9.5,9.818,3.9,1.4,1.35,2.914,1.2,0.569,0.073,0.118,0.047,0,0,0,289.503,91.35,31.893,13.739,16.812,8.049,3.686,4.635,12.545,6.266,3.804,0.63,1.261,0.631,0,0,0,0.562,0.338,0.207,0.151,0.235,0.301,0.34,0.971,3.551,3.362,6.397,1.68,6.484,6.256,0,0,0,7.597,3.713,1.969,1.255,2.137,1.507,1.134,2.428,10.146,7.471,7.589,2.051,6.357,4.93,0,0,0,5.871,3.573,2.338,1.815,3.66,3.11,2.985,8.336,43.677,39.006,50.694,17.651,68.111
"2170",2019-12-19 14:42:40,63616,NA,2096,0,1,493,139,41,17,12,22,9,12,11,13,8,4,3,0,0,0,0,29.58,8.34,2.46,1.02,0.72,1.32,0.54,0.72,0.66,0.78,0.48,0.24,0.18,0,0,0,0,399.73,91.648,23.429,8.5,6.545,6.6,1.8,1.8,1.886,1.733,0.569,0.293,0.176,0,0,0,0,308.928,88.178,27.821,12.293,11.208,13.621,4.739,6.18,8.118,9.05,3.804,2.522,1.891,0,0,0,0,0.6,0.326,0.18,0.135,0.157,0.51,0.437,1.295,2.298,4.856,6.397,6.719,9.726,0,0,0,0,8.107,3.584,1.718,1.123,1.425,2.55,1.458,3.237,6.565,10.791,7.589,8.204,9.535,0,0,0,0,6.265,3.449,2.04,1.624,2.44,5.263,3.838,11.115,28.262,56.341,50.694,70.605,102.167
"2171",2019-12-19 14:42:41,63617,NA,2097,0,1,499,126,59,18,13,18,10,12,15,18,12,1,1,0,1,0,0,29.94,7.56,3.54,1.08,0.78,1.08,0.6,0.72,0.9,1.08,0.72,0.06,0.06,0,0.06,0,0,404.595,83.077,33.714,9,7.091,5.4,2,1.8,2.571,2.4,0.854,0.073,0.059,0,0.038,0,0,312.688,79.931,40.035,13.016,12.142,11.144,5.266,6.18,11.069,12.531,5.705,0.63,0.63,0,0.631,0,0,0.607,0.296,0.26,0.143,0.17,0.417,0.486,1.295,3.133,6.723,9.596,1.68,3.242,0,12.069,0,0,8.206,3.249,2.472,1.189,1.544,2.087,1.62,3.237,8.952,14.941,11.383,2.051,3.178,0,7.639,0,0,6.342,3.126,2.935,1.72,2.643,4.306,4.265,11.115,38.539,78.011,76.041,17.651,34.056
"2172",2019-12-19 14:42:42,63618,NA,2098,0,1,424,163,54,14,12,19,5,11,17,4,6,0,4,0,0,0,0,25.44,9.78,3.24,0.84,0.72,1.14,0.3,0.66,1.02,0.24,0.36,0,0.24,0,0,0,0,343.784,107.473,30.857,7,6.545,5.7,1,1.65,2.914,0.533,0.427,0,0.235,0,0,0,0,265.691,103.403,36.643,10.124,11.208,11.763,2.633,5.665,12.545,2.785,2.853,0,2.521,0,0,0,0,0.516,0.382,0.238,0.111,0.157,0.441,0.243,1.187,3.551,1.494,4.798,0,12.968,0,0,0,0,6.972,4.203,2.262,0.925,1.425,2.203,0.81,2.968,10.146,3.32,5.692,0,12.713,0,0,0,0,5.389,4.044,2.686,1.337,2.44,4.546,2.132,10.189,43.677,17.336,38.021,0,136.222
"2173",2019-12-19 14:42:43,63619,NA,2099,0,1,549,157,44,22,11,21,14,11,12,4,7,2,1,0,0,1,0,32.94,9.42,2.64,1.32,0.66,1.26,0.84,0.66,0.72,0.24,0.42,0.12,0.06,0,0,0.06,0,445.135,103.516,25.143,11,6,6.3,2.8,1.65,2.057,0.533,0.498,0.147,0.059,0,0,0.03,0,344.02,99.597,29.857,15.909,10.274,13.002,7.372,5.665,8.856,2.785,3.328,1.261,0.63,0,0,0.63,0,0.668,0.368,0.194,0.174,0.144,0.487,0.68,1.187,2.507,1.494,5.598,3.36,3.242,0,0,23.295,0,9.028,4.048,1.843,1.453,1.306,2.434,2.268,2.968,7.162,3.32,6.64,4.102,3.178,0,0,11.831,0,6.977,3.895,2.189,2.102,2.236,5.024,5.97,10.189,30.831,17.336,44.357,35.302,34.056
"2174",2019-12-19 14:42:44,63620,NA,2100,0,1,468,171,54,21,21,15,11,9,21,8,4,2,2,0,0,0,0,28.08,10.26,3.24,1.26,1.26,0.9,0.66,0.54,1.26,0.48,0.24,0.12,0.12,0,0,0,0,379.459,112.747,30.857,10.5,11.455,4.5,2.2,1.35,3.6,1.067,0.285,0.147,0.118,0,0,0,0,293.263,108.478,36.643,15.185,19.614,9.287,5.792,4.635,15.497,5.569,1.902,1.261,1.261,0,0,0,0,0.569,0.401,0.238,0.166,0.274,0.348,0.535,0.971,4.387,2.988,3.199,3.36,6.484,0,0,0,0,7.696,4.409,2.262,1.387,2.493,1.739,1.782,2.428,12.533,6.64,3.794,4.102,6.357,0,0,0,0,5.948,4.242,2.686,2.006,4.27,3.589,4.691,8.336,53.954,34.672,25.347,35.302,68.111
"2175",2019-12-19 14:42:45,63621,NA,2101,0,1,527,173,57,25,15,23,12,8,16,9,5,1,0,0,0,0,0,31.62,10.38,3.42,1.5,0.9,1.38,0.72,0.48,0.96,0.54,0.3,0.06,0,0,0,0,0,427.297,114.066,32.571,12.5,8.182,6.9,2.4,1.2,2.743,1.2,0.356,0.073,0,0,0,0,0,330.234,109.747,38.678,18.078,14.01,14.24,6.319,4.12,11.807,6.266,2.377,0.63,0,0,0,0,0,0.641,0.406,0.251,0.198,0.196,0.533,0.583,0.863,3.342,3.362,3.998,1.68,0,0,0,0,0,8.666,4.461,2.388,1.651,1.781,2.666,1.944,2.158,9.549,7.471,4.743,2.051,0,0,0,0,0,6.698,4.292,2.836,2.388,3.05,5.503,5.118,7.41,41.108,39.006,31.684,17.651,0
"2176",2019-12-19 14:42:46,63622,NA,2102,0,1,506,170,59,31,15,20,10,14,14,10,11,1,1,0,1,0,0,30.36,10.2,3.54,1.86,0.9,1.2,0.6,0.84,0.84,0.6,0.66,0.06,0.06,0,0.06,0,0,410.27,112.088,33.714,15.5,8.182,6,2,2.1,2.4,1.333,0.783,0.073,0.059,0,0.038,0,0,317.075,107.844,40.035,22.417,14.01,12.383,5.266,7.21,10.331,6.962,5.23,0.63,0.63,0,0.631,0,0,0.616,0.399,0.26,0.246,0.196,0.464,0.486,1.511,2.924,3.735,8.796,1.68,3.242,0,12.069,0,0,8.321,4.384,2.472,2.048,1.781,2.318,1.62,3.777,8.356,8.301,10.435,2.051,3.178,0,7.639,0,0,6.431,4.218,2.935,2.961,3.05,4.785,4.265,12.968,35.969,43.34,69.704,17.651,34.056
"2177",2019-12-19 14:42:47,63623,NA,2103,0,1,492,204,56,27,17,16,12,12,11,5,5,1,3,1,0,0,1,29.52,12.24,3.36,1.62,1.02,0.96,0.72,0.72,0.66,0.3,0.3,0.06,0.18,0.06,0,0,0,398.919,134.506,32,13.5,9.273,4.8,2.4,1.8,1.886,0.667,0.356,0.073,0.176,0.047,0,0,0,308.302,129.412,38,19.524,15.878,9.906,6.319,6.18,8.118,3.481,2.377,0.63,1.891,0.631,0,0,0,0.599,0.479,0.246,0.214,0.222,0.371,0.583,1.295,2.298,1.868,3.998,1.68,9.726,6.256,0,0,0,8.091,5.26,2.346,1.784,2.019,1.855,1.944,3.237,6.565,4.15,4.743,2.051,9.535,4.93,0,0,0,6.253,5.061,2.786,2.579,3.456,3.828,5.118,11.115,28.262,21.67,31.684,17.651,102.167
"2178",2019-12-19 14:42:48,63624,NA,2104,0,1,406,127,47,22,15,19,20,16,18,13,4,2,1,2,0,1,0,24.36,7.62,2.82,1.32,0.9,1.14,1.2,0.96,1.08,0.78,0.24,0.12,0.06,0.12,0,0.06,0,329.189,83.736,26.857,11,8.182,5.7,4,2.4,3.086,1.733,0.285,0.147,0.059,0.095,0,0.03,0,254.412,80.566,31.893,15.909,14.01,11.763,10.532,8.24,13.283,9.05,1.902,1.261,0.63,1.261,0,0.63,0,0.494,0.298,0.207,0.174,0.196,0.441,0.972,1.727,3.76,4.856,3.199,3.36,3.242,12.511,0,23.295,0,6.676,3.275,1.969,1.453,1.781,2.203,3.24,4.317,10.743,10.791,3.794,4.102,3.178,9.859,0,11.831,0,5.16,3.151,2.338,2.102,3.05,4.546,8.529,14.82,46.246,56.341,25.347,35.302,34.056
"2179",2019-12-19 14:42:49,63625,NA,2105,0,1,326,81,44,15,14,19,11,15,14,11,8,3,0,0,0,0,0,19.56,4.86,2.64,0.9,0.84,1.14,0.66,0.9,0.84,0.66,0.48,0.18,0,0,0,0,0,264.324,53.407,25.143,7.5,7.636,5.7,2.2,2.25,2.4,1.467,0.569,0.22,0,0,0,0,0,204.281,51.384,29.857,10.847,13.076,11.763,5.792,7.725,10.331,7.658,3.804,1.891,0,0,0,0,0,0.397,0.19,0.194,0.119,0.183,0.441,0.535,1.619,2.924,4.109,6.397,5.039,0,0,0,0,0,5.361,2.089,1.843,0.991,1.662,2.203,1.782,4.047,8.356,9.131,7.589,6.153,0,0,0,0,0,4.143,2.01,2.189,1.433,2.846,4.546,4.691,13.894,35.969,47.673,50.694,52.953,0
"2180",2019-12-19 14:42:50,63626,NA,2106,0,1,344,101,44,21,17,23,8,16,17,13,5,3,0,0,1,1,0,20.64,6.06,2.64,1.26,1.02,1.38,0.48,0.96,1.02,0.78,0.3,0.18,0,0,0.06,0.06,0,278.919,66.593,25.143,10.5,9.273,6.9,1.6,2.4,2.914,1.733,0.356,0.22,0,0,0.038,0.03,0,215.561,64.072,29.857,15.185,15.878,14.24,4.213,8.24,12.545,9.05,2.377,1.891,0,0,0.631,0.63,0,0.419,0.237,0.194,0.166,0.222,0.533,0.389,1.727,3.551,4.856,3.998,5.039,0,0,12.069,23.295,0,5.657,2.604,1.843,1.387,2.019,2.666,1.296,4.317,10.146,10.791,4.743,6.153,0,0,7.639,11.831,0,4.372,2.506,2.189,2.006,3.456,5.503,3.412,14.82,43.677,56.341,31.684,52.953,0
"2181",2019-12-19 14:42:51,63627,NA,2107,0,1,306,83,33,17,14,25,12,8,16,11,3,4,1,1,1,0,0,18.36,4.98,1.98,1.02,0.84,1.5,0.72,0.48,0.96,0.66,0.18,0.24,0.06,0.06,0.06,0,0,248.108,54.725,18.857,8.5,7.636,7.5,2.4,1.2,2.743,1.467,0.214,0.293,0.059,0.047,0.038,0,0,191.749,52.653,22.393,12.293,13.076,15.478,6.319,4.12,11.807,7.658,1.426,2.522,0.63,0.631,0.631,0,0,0.372,0.195,0.145,0.135,0.183,0.58,0.583,0.863,3.342,4.109,2.399,6.719,3.242,6.256,12.069,0,0,5.032,2.14,1.382,1.123,1.662,2.898,1.944,2.158,9.549,9.131,2.846,8.204,3.178,4.93,7.639,0,0,3.889,2.059,1.642,1.624,2.846,5.981,5.118,7.41,41.108,47.673,19.01,70.605,34.056
"2182",2019-12-19 14:42:52,63628,NA,2108,0,1,283,74,42,13,11,27,12,13,17,13,2,4,1,1,0,0,0,16.98,4.44,2.52,0.78,0.66,1.62,0.72,0.78,1.02,0.78,0.12,0.24,0.06,0.06,0,0,0,229.459,48.791,24,6.5,6,8.1,2.4,1.95,2.914,1.733,0.142,0.293,0.059,0.047,0,0,0,177.336,46.944,28.5,9.401,10.274,16.717,6.319,6.695,12.545,9.05,0.951,2.522,0.63,0.631,0,0,0,0.344,0.174,0.185,0.103,0.144,0.626,0.583,1.403,3.551,4.856,1.599,6.719,3.242,6.256,0,0,0,4.654,1.908,1.759,0.859,1.306,3.13,1.944,3.507,10.146,10.791,1.897,8.204,3.178,4.93,0,0,0,3.597,1.836,2.089,1.242,2.236,6.46,5.118,12.041,43.677,56.341,12.674,70.605,34.056
"2183",2019-12-19 14:42:53,63629,NA,2109,0,1,249,73,28,26,11,17,12,18,8,13,8,0,1,0,0,0,0,14.94,4.38,1.68,1.56,0.66,1.02,0.72,1.08,0.48,0.78,0.48,0,0.06,0,0,0,0,201.892,48.132,16,13,6,5.1,2.4,2.7,1.371,1.733,0.569,0,0.059,0,0,0,0,156.031,46.309,19,18.801,10.274,10.525,6.319,9.27,5.904,9.05,3.804,0,0.63,0,0,0,0,0.303,0.171,0.123,0.206,0.144,0.394,0.583,1.942,1.671,4.856,6.397,0,3.242,0,0,0,0,4.095,1.882,1.173,1.717,1.306,1.971,1.944,4.856,4.775,10.791,7.589,0,3.178,0,0,0,0,3.164,1.811,1.393,2.484,2.236,4.067,5.118,16.673,20.554,56.341,50.694,0,34.056
"2184",2019-12-19 14:42:54,63630,NA,2110,0,1,259,70,38,17,13,22,12,8,21,11,7,1,0,0,0,0,0,15.54,4.2,2.28,1.02,0.78,1.32,0.72,0.48,1.26,0.66,0.42,0.06,0,0,0,0,0,210,46.154,21.714,8.5,7.091,6.6,2.4,1.2,3.6,1.467,0.498,0.073,0,0,0,0,0,162.297,44.406,25.785,12.293,12.142,13.621,6.319,4.12,15.497,7.658,3.328,0.63,0,0,0,0,0,0.315,0.164,0.167,0.135,0.17,0.51,0.583,0.863,4.387,4.109,5.598,1.68,0,0,0,0,0,4.259,1.805,1.592,1.123,1.544,2.55,1.944,2.158,12.533,9.131,6.64,2.051,0,0,0,0,0,3.292,1.737,1.89,1.624,2.643,5.263,5.118,7.41,53.954,47.673,44.357,17.651,0
"2185",2019-12-19 14:42:55,63631,NA,2111,0,1,253,70,31,18,13,13,12,16,23,10,7,6,0,1,1,0,0,15.18,4.2,1.86,1.08,0.78,0.78,0.72,0.96,1.38,0.6,0.42,0.36,0,0.06,0.06,0,0,205.135,46.154,17.714,9,7.091,3.9,2.4,2.4,3.943,1.333,0.498,0.44,0,0.047,0.038,0,0,158.537,44.406,21.036,13.016,12.142,8.049,6.319,8.24,16.973,6.962,3.328,3.783,0,0.631,0.631,0,0,0.308,0.164,0.136,0.143,0.17,0.301,0.583,1.727,4.805,3.735,5.598,10.079,0,6.256,12.069,0,0,4.16,1.805,1.299,1.189,1.544,1.507,1.944,4.317,13.727,8.301,6.64,12.306,0,4.93,7.639,0,0,3.215,1.737,1.542,1.72,2.643,3.11,5.118,14.82,59.092,43.34,44.357,105.907,0
"2186",2019-12-19 14:42:56,63632,NA,2112,0,1,282,87,26,13,14,23,13,11,16,13,6,0,0,0,0,0,1,16.92,5.22,1.56,0.78,0.84,1.38,0.78,0.66,0.96,0.78,0.36,0,0,0,0,0,0,228.649,57.363,14.857,6.5,7.636,6.9,2.6,1.65,2.743,1.733,0.427,0,0,0,0,0,0,176.71,55.191,17.643,9.401,13.076,14.24,6.846,5.665,11.807,9.05,2.853,0,0,0,0,0,0,0.343,0.204,0.114,0.103,0.183,0.533,0.632,1.187,3.342,4.856,4.798,0,0,0,0,0,0,4.637,2.243,1.089,0.859,1.662,2.666,2.106,2.968,9.549,10.791,5.692,0,0,0,0,0,0,3.584,2.158,1.293,1.242,2.846,5.503,5.544,10.189,41.108,56.341,38.021,0,0
"2187",2019-12-19 14:42:57,63633,NA,2113,0,1,275,74,39,18,15,15,15,18,11,8,4,4,2,0,0,0,1,16.5,4.44,2.34,1.08,0.9,0.9,0.9,1.08,0.66,0.48,0.24,0.24,0.12,0,0,0,0,222.973,48.791,22.286,9,8.182,4.5,3,2.7,1.886,1.067,0.285,0.293,0.118,0,0,0,0,172.323,46.944,26.464,13.016,14.01,9.287,7.899,9.27,8.118,5.569,1.902,2.522,1.261,0,0,0,0,0.335,0.174,0.172,0.143,0.196,0.348,0.729,1.942,2.298,2.988,3.199,6.719,6.484,0,0,0,0,4.522,1.908,1.634,1.189,1.781,1.739,2.43,4.856,6.565,6.64,3.794,8.204,6.357,0,0,0,0,3.495,1.836,1.94,1.72,3.05,3.589,6.397,16.673,28.262,34.672,25.347,70.605,68.111
"2188",2019-12-19 14:42:58,63634,NA,2114,0,1,271,71,26,21,15,16,11,14,11,9,5,2,0,0,0,0,0,16.26,4.26,1.56,1.26,0.9,0.96,0.66,0.84,0.66,0.54,0.3,0.12,0,0,0,0,0,219.73,46.813,14.857,10.5,8.182,4.8,2.2,2.1,1.886,1.2,0.356,0.147,0,0,0,0,0,169.817,45.041,17.643,15.185,14.01,9.906,5.792,7.21,8.118,6.266,2.377,1.261,0,0,0,0,0,0.33,0.167,0.114,0.166,0.196,0.371,0.535,1.511,2.298,3.362,3.998,3.36,0,0,0,0,0,4.456,1.831,1.089,1.387,1.781,1.855,1.782,3.777,6.565,7.471,4.743,4.102,0,0,0,0,0,3.444,1.761,1.293,2.006,3.05,3.828,4.691,12.968,28.262,39.006,31.684,35.302,0
"2189",2019-12-19 14:42:59,63635,NA,2115,0,1,242,64,28,31,12,18,5,11,11,9,8,0,1,0,0,0,0,14.52,3.84,1.68,1.86,0.72,1.08,0.3,0.66,0.66,0.54,0.48,0,0.06,0,0,0,0,196.216,42.198,16,15.5,6.545,5.4,1,1.65,1.886,1.2,0.569,0,0.059,0,0,0,0,151.644,40.6,19,22.417,11.208,11.144,2.633,5.665,8.118,6.266,3.804,0,0.63,0,0,0,0,0.294,0.15,0.123,0.246,0.157,0.417,0.243,1.187,2.298,3.362,6.397,0,3.242,0,0,0,0,3.979,1.65,1.173,2.048,1.425,2.087,0.81,2.968,6.565,7.471,7.589,0,3.178,0,0,0,0,3.076,1.588,1.393,2.961,2.44,4.306,2.132,10.189,28.262,39.006,50.694,0,34.056
"2190",2019-12-19 14:43:00,63636,NA,2116,0,1,251,72,33,24,10,22,11,9,22,16,7,5,1,1,0,1,0,15.06,4.32,1.98,1.44,0.6,1.32,0.66,0.54,1.32,0.96,0.42,0.3,0.06,0.06,0,0.06,0,203.514,47.473,18.857,12,5.455,6.6,2.2,1.35,3.771,2.133,0.498,0.366,0.059,0.047,0,0.03,0,157.284,45.675,22.393,17.355,9.34,13.621,5.792,4.635,16.235,11.139,3.328,3.152,0.63,0.631,0,0.63,0,0.305,0.169,0.145,0.19,0.131,0.51,0.535,0.971,4.596,5.976,5.598,8.399,3.242,6.256,0,23.295,0,4.127,1.857,1.382,1.585,1.187,2.55,1.782,2.428,13.13,13.281,6.64,10.255,3.178,4.93,0,11.831,0,3.19,1.786,1.642,2.293,2.033,5.263,4.691,8.336,56.523,69.343,44.357,88.256,34.056
"2191",2019-12-19 14:43:01,63637,NA,2117,0,1,282,80,23,20,7,16,10,8,16,6,8,3,1,0,0,0,0,16.92,4.8,1.38,1.2,0.42,0.96,0.6,0.48,0.96,0.36,0.48,0.18,0.06,0,0,0,0,228.649,52.747,13.143,10,3.818,4.8,2,1.2,2.743,0.8,0.569,0.22,0.059,0,0,0,0,176.71,50.75,15.607,14.462,6.538,9.906,5.266,4.12,11.807,4.177,3.804,1.891,0.63,0,0,0,0,0.343,0.188,0.101,0.159,0.091,0.371,0.486,0.863,3.342,2.241,6.397,5.039,3.242,0,0,0,0,4.637,2.063,0.964,1.321,0.831,1.855,1.62,2.158,9.549,4.98,7.589,6.153,3.178,0,0,0,0,3.584,1.985,1.144,1.911,1.423,3.828,4.265,7.41,41.108,26.004,50.694,52.953,34.056
"2192",2019-12-19 14:43:02,63638,NA,2118,0,1,283,90,24,16,13,12,13,8,18,11,5,1,0,1,0,0,0,16.98,5.4,1.44,0.96,0.78,0.72,0.78,0.48,1.08,0.66,0.3,0.06,0,0.06,0,0,0,229.459,59.341,13.714,8,7.091,3.6,2.6,1.2,3.086,1.467,0.356,0.073,0,0.047,0,0,0,177.336,57.094,16.286,11.57,12.142,7.43,6.846,4.12,13.283,7.658,2.377,0.63,0,0.631,0,0,0,0.344,0.211,0.106,0.127,0.17,0.278,0.632,0.863,3.76,4.109,3.998,1.68,0,6.256,0,0,0,4.654,2.321,1.005,1.057,1.544,1.391,2.106,2.158,10.743,9.131,4.743,2.051,0,4.93,0,0,0,3.597,2.233,1.194,1.529,2.643,2.871,5.544,7.41,46.246,47.673,31.684,17.651,0
"2193",2019-12-19 14:43:03,63639,NA,2119,0,1,234,81,39,17,11,20,14,12,18,8,3,2,2,0,0,0,0,14.04,4.86,2.34,1.02,0.66,1.2,0.84,0.72,1.08,0.48,0.18,0.12,0.12,0,0,0,0,189.73,53.407,22.286,8.5,6,6,2.8,1.8,3.086,1.067,0.214,0.147,0.118,0,0,0,0,146.631,51.384,26.464,12.293,10.274,12.383,7.372,6.18,13.283,5.569,1.426,1.261,1.261,0,0,0,0,0.285,0.19,0.172,0.135,0.144,0.464,0.68,1.295,3.76,2.988,2.399,3.36,6.484,0,0,0,0,3.848,2.089,1.634,1.123,1.306,2.318,2.268,3.237,10.743,6.64,2.846,4.102,6.357,0,0,0,0,2.974,2.01,1.94,1.624,2.236,4.785,5.97,11.115,46.246,34.672,19.01,35.302,68.111
"2194",2019-12-19 14:43:04,63640,NA,2120,0,1,221,71,38,9,15,18,16,7,17,7,8,2,1,0,1,0,0,13.26,4.26,2.28,0.54,0.9,1.08,0.96,0.42,1.02,0.42,0.48,0.12,0.06,0,0.06,0,0,179.189,46.813,21.714,4.5,8.182,5.4,3.2,1.05,2.914,0.933,0.569,0.147,0.059,0,0.038,0,0,138.485,45.041,25.785,6.508,14.01,11.144,8.425,3.605,12.545,4.873,3.804,1.261,0.63,0,0.631,0,0,0.269,0.167,0.167,0.071,0.196,0.417,0.777,0.755,3.551,2.615,6.397,3.36,3.242,0,12.069,0,0,3.634,1.831,1.592,0.595,1.781,2.087,2.592,1.888,10.146,5.81,7.589,4.102,3.178,0,7.639,0,0,2.809,1.761,1.89,0.86,3.05,4.306,6.823,6.484,43.677,30.338,50.694,35.302,34.056
"2195",2019-12-19 14:43:05,63641,NA,2121,0,1,242,62,43,25,17,19,11,16,18,12,9,1,0,0,0,0,0,14.52,3.72,2.58,1.5,1.02,1.14,0.66,0.96,1.08,0.72,0.54,0.06,0,0,0,0,0,196.216,40.879,24.571,12.5,9.273,5.7,2.2,2.4,3.086,1.6,0.641,0.073,0,0,0,0,0,151.644,39.331,29.178,18.078,15.878,11.763,5.792,8.24,13.283,8.354,4.279,0.63,0,0,0,0,0,0.294,0.145,0.189,0.198,0.222,0.441,0.535,1.727,3.76,4.482,7.197,1.68,0,0,0,0,0,3.979,1.599,1.801,1.651,2.019,2.203,1.782,4.317,10.743,9.961,8.537,2.051,0,0,0,0,0,3.076,1.538,2.139,2.388,3.456,4.546,4.691,14.82,46.246,52.007,57.031,17.651,0
"2196",2019-12-19 14:43:06,63642,NA,2122,0,1,249,79,34,17,16,18,7,12,8,4,6,4,1,1,0,0,0,14.94,4.74,2.04,1.02,0.96,1.08,0.42,0.72,0.48,0.24,0.36,0.24,0.06,0.06,0,0,0,201.892,52.088,19.429,8.5,8.727,5.4,1.4,1.8,1.371,0.533,0.427,0.293,0.059,0.047,0,0,0,156.031,50.116,23.071,12.293,14.944,11.144,3.686,6.18,5.904,2.785,2.853,2.522,0.63,0.631,0,0,0,0.303,0.185,0.15,0.135,0.209,0.417,0.34,1.295,1.671,1.494,4.798,6.719,3.242,6.256,0,0,0,4.095,2.037,1.424,1.123,1.9,2.087,1.134,3.237,4.775,3.32,5.692,8.204,3.178,4.93,0,0,0,3.164,1.96,1.691,1.624,3.253,4.306,2.985,11.115,20.554,17.336,38.021,70.605,34.056
